Index,Type,Price,Area,Location,Property,Log_Price,Log_Area
19415,3,75000.0,92.0,Bragança,House,11.225256725762893,4.532599493153256
19416,4,75000.0,160.0,Bragança,House,11.225256725762893,5.081404364984463
19417,3,75000.0,120.0,Bragança,House,11.225256725762893,4.795790545596741
19418,3,77000.0,139.0,Bragança,House,11.251573687764477,4.941642422609304
19419,3,78500.0,120.0,Bragança,House,11.270866642542865,4.795790545596741
19420,3,80000.0,126.0,Bragança,House,11.289794413577894,4.844187086458591
19421,4,80000.0,216.0,Bragança,House,11.289794413577894,5.37989735354046
19422,2,80000.0,82.0,Bragança,House,11.289794413577894,4.418840607796598
19423,5,80000.0,264.0,Bragança,House,11.289794413577894,5.579729825986222
19424,2,80000.0,95.0,Bragança,House,11.289794413577894,4.564348191467836
19425,3,80000.0,154.0,Bragança,House,11.289794413577894,5.043425116919247
19426,4,81500.0,135.0,Bragança,House,11.308370569092329,4.912654885736052
19427,2,85000.0,88.0,Bragança,House,11.350418300109132,4.48863636973214
19428,2,85000.0,73.0,Bragança,House,11.350418300109132,4.30406509320417
19429,3,85000.0,117.0,Bragança,House,11.350418300109132,4.770684624465665
19430,2,85000.0,70.0,Bragança,House,11.350418300109132,4.2626798770413155
19431,3,85000.0,90.0,Bragança,House,11.350418300109132,4.51085950651685
19432,2,85000.0,62.0,Bragança,House,11.350418300109132,4.143134726391533
19433,3,85000.0,90.0,Bragança,House,11.350418300109132,4.51085950651685
19434,3,85000.0,80.0,Bragança,House,11.350418300109132,4.394449154672439
19435,2,85000.0,70.0,Bragança,House,11.350418300109132,4.2626798770413155
19436,3,85000.0,94.0,Bragança,House,11.350418300109132,4.553876891600541
19437,2,85000.0,80.0,Bragança,House,11.350418300109132,4.394449154672439
19438,3,85000.0,90.0,Bragança,House,11.350418300109132,4.51085950651685
19439,2,85000.0,73.0,Bragança,House,11.350418300109132,4.30406509320417
19440,3,85000.0,93.0,Bragança,House,11.350418300109132,4.543294782270004
19441,2,85000.0,67.0,Bragança,House,11.350418300109132,4.219507705176107
19442,2,85000.0,90.0,Bragança,House,11.350418300109132,4.51085950651685
19443,2,85000.0,80.0,Bragança,House,11.350418300109132,4.394449154672439
19444,2,85000.0,69.0,Bragança,House,11.350418300109132,4.248495242049359
19445,3,85000.0,80.0,Bragança,House,11.350418300109132,4.394449154672439
19446,3,85000.0,96.0,Bragança,House,11.350418300109132,4.574710978503383
19447,3,85000.0,80.0,Bragança,House,11.350418300109132,4.394449154672439
19448,2,85000.0,70.0,Bragança,House,11.350418300109132,4.2626798770413155
19449,2,85000.0,62.0,Bragança,House,11.350418300109132,4.143134726391533
19450,2,85000.0,70.0,Bragança,House,11.350418300109132,4.2626798770413155
19451,2,85000.0,85.0,Bragança,House,11.350418300109132,4.454347296253507
19452,3,85000.0,90.0,Bragança,House,11.350418300109132,4.51085950651685
19453,2,85000.0,67.0,Bragança,House,11.350418300109132,4.219507705176107
19454,2,85000.0,61.0,Bragança,House,11.350418300109132,4.127134385045092
19455,2,85000.0,89.0,Bragança,House,11.350418300109132,4.499809670330265
19456,2,85000.0,73.0,Bragança,House,11.350418300109132,4.30406509320417
19457,2,85000.0,84.0,Bragança,House,11.350418300109132,4.442651256490317
19458,3,85000.0,84.0,Bragança,House,11.350418300109132,4.442651256490317
19459,2,85000.0,61.0,Bragança,House,11.350418300109132,4.127134385045092
19460,2,85000.0,61.0,Bragança,House,11.350418300109132,4.127134385045092
19461,2,85000.0,80.0,Bragança,House,11.350418300109132,4.394449154672439
19462,2,85000.0,61.0,Bragança,House,11.350418300109132,4.127134385045092
19463,2,85000.0,117.0,Bragança,House,11.350418300109132,4.770684624465665
19464,2,85000.0,88.0,Bragança,House,11.350418300109132,4.48863636973214
19465,2,85000.0,69.0,Bragança,House,11.350418300109132,4.248495242049359
19466,2,85000.0,72.0,Bragança,House,11.350418300109132,4.290459441148391
19467,2,85000.0,69.0,Bragança,House,11.350418300109132,4.248495242049359
19468,2,85000.0,79.0,Bragança,House,11.350418300109132,4.382026634673881
19469,2,85000.0,72.0,Bragança,House,11.350418300109132,4.290459441148391
19470,2,85000.0,69.0,Bragança,House,11.350418300109132,4.248495242049359
19471,2,85000.0,84.0,Bragança,House,11.350418300109132,4.442651256490317
19472,3,85000.0,96.0,Bragança,House,11.350418300109132,4.574710978503383
19473,3,85000.0,993.0,Bragança,House,11.350418300109132,6.901737206656574
19474,2,85000.0,70.0,Bragança,House,11.350418300109132,4.2626798770413155
19475,3,85000.0,146.0,Bragança,House,11.350418300109132,4.990432586778736
19476,2,85000.0,78.0,Bragança,House,11.350418300109132,4.3694478524670215
19477,2,89500.0,130.0,Bragança,House,11.402005077384885,4.875197323201151
19478,2,90000.0,68.0,Bragança,House,11.407576060361786,4.23410650459726
19479,4,90000.0,149.0,Bragança,House,11.407576060361786,5.0106352940962555
19480,3,90000.0,81.0,Bragança,House,11.407576060361786,4.406719247264253
19481,2,90000.0,71.0,Bragança,House,11.407576060361786,4.276666119016055
19482,3,90000.0,187.0,Bragança,House,11.407576060361786,5.236441962829949
19483,2,90000.0,88.0,Bragança,House,11.407576060361786,4.48863636973214
19484,3,92000.0,80.0,Bragança,House,11.429554725537322,4.394449154672439
19485,3,93000.0,165.0,Bragança,House,11.440365524765756,5.111987788356544
19486,3,93000.0,165.0,Bragança,House,11.440365524765756,5.111987788356544
19487,2,93000.0,77.0,Bragança,House,11.440365524765756,4.356708826689592
19488,4,95000.0,130.0,Bragança,House,11.461642696843066,4.875197323201151
19489,3,95000.0,267.0,Bragança,House,11.461642696843066,5.5909869805108565
19490,3,95000.0,78.0,Bragança,House,11.461642696843066,4.3694478524670215
19491,5,95000.0,267.0,Bragança,House,11.461642696843066,5.5909869805108565
19492,3,97000.0,97.0,Bragança,House,11.48247656671073,4.584967478670572
19493,6,100000.0,170.0,Bragança,House,11.51293546492023,5.14166355650266
19494,3,100000.0,128.0,Bragança,House,11.51293546492023,4.859812404361672
19495,5,100000.0,189.0,Bragança,House,11.51293546492023,5.247024072160486
19496,2,100000.0,480.0,Bragança,House,11.51293546492023,6.175867270105761
19497,3,106000.0,222.0,Bragança,House,11.571203807011969,5.407171771460119
19498,2,110000.0,96.0,Bragança,House,11.608244735642321,4.574710978503383
19499,2,110000.0,107.0,Bragança,House,11.608244735642321,4.68213122712422
19500,4,110000.0,80.0,Bragança,House,11.608244735642321,4.394449154672439
19501,3,114000.0,134.0,Bragança,House,11.643962499267984,4.90527477843843
19502,3,115000.0,140.0,Bragança,House,11.652696102959753,4.948759890378168
19503,7,120000.0,500.0,Bragança,House,11.695255355062795,6.2166061010848646
19504,0,120000.0,290.0,Bragança,House,11.695255355062795,5.673323267171493
19505,4,120000.0,327.0,Bragança,House,11.695255355062795,5.793013608384144
19506,6,125000.0,379.0,Bragança,House,11.736077016252437,5.940171252720432
19507,2,125000.0,115.0,Bragança,House,11.736077016252437,4.7535901911063645
19508,2,125000.0,184.0,Bragança,House,11.736077016252437,5.220355825078324
19509,5,127000.0,143.0,Bragança,House,11.751950239425476,4.969813299576001
19510,6,128000.0,258.0,Bragança,House,11.759793355371237,5.556828061699537
19511,6,128000.0,265.0,Bragança,House,11.759793355371237,5.583496308781699
19512,2,130000.0,79.0,Bragança,House,11.775297421715827,4.382026634673881
19513,2,132000.0,129.0,Bragança,House,11.790564777297387,4.867534450455582
19514,3,135000.0,120.0,Bragança,House,11.813037464800539,4.795790545596741
19515,3,137500.0,101.0,Bragança,House,11.83138646878959,4.624972813284271
19516,3,138000.0,85.0,Bragança,House,11.835016210489899,4.454347296253507
19517,2,139000.0,150.0,Bragança,House,11.842236406331555,5.017279836814924
19518,5,140000.0,164.0,Bragança,House,11.849404844423074,5.10594547390058
19519,3,140000.0,100.0,Bragança,House,11.849404844423074,4.61512051684126
19520,3,140000.0,120.0,Bragança,House,11.849404844423074,4.795790545596741
19521,4,140000.0,176.0,Bragança,House,11.849404844423074,5.176149732573829
19522,0,145000.0,590.0,Bragança,House,11.884495917930655,6.3818160174060985
19523,4,145000.0,119.0,Bragança,House,11.884495917930655,4.787491742782046
19524,5,148000.0,104.0,Bragança,House,11.904974309480183,4.653960350157523
19525,3,150000.0,200.0,Bragança,House,11.918397239722838,5.303304908059076
19526,3,150000.0,166.0,Bragança,House,11.918397239722838,5.117993812416755
19527,4,152000.0,192.0,Bragança,House,11.931642378754141,5.262690188904886
19528,4,155000.0,156.0,Bragança,House,11.951186847493476,5.056245805348308
19529,4,155000.0,156.0,Bragança,House,11.951186847493476,5.056245805348308
19530,4,155000.0,156.0,Bragança,House,11.951186847493476,5.056245805348308
19531,4,155000.0,156.0,Bragança,House,11.951186847493476,5.056245805348308
19532,2,155000.0,93.0,Bragança,House,11.951186847493476,4.543294782270004
19533,3,160000.0,146.0,Bragança,House,11.982935344196433,4.990432586778736
19534,8,160000.0,444.0,Bragança,House,11.982935344196433,6.09807428216624
19535,3,164000.0,300.0,Bragança,House,12.00762780434872,5.707110264748875
19536,5,165000.0,380.0,Bragança,House,12.013706813470414,5.942799375126701
19537,4,165000.0,154.0,Bragança,House,12.013706813470414,5.043425116919247
19538,4,165000.0,154.0,Bragança,House,12.013706813470414,5.043425116919247
19539,2,165000.0,96.0,Bragança,House,12.013706813470414,4.574710978503383
19540,2,168000.0,149.0,Bragança,House,12.031725210748633,5.0106352940962555
19541,4,170000.0,346.0,Bragança,House,12.04355959836804,5.849324779946859
19542,3,170000.0,140.0,Bragança,House,12.04355959836804,4.948759890378168
19543,3,170000.0,200.0,Bragança,House,12.04355959836804,5.303304908059076
19544,4,175000.0,200.0,Bragança,House,12.07254696717504,5.303304908059076
19545,3,175000.0,150.0,Bragança,House,12.07254696717504,5.017279836814924
19546,2,175000.0,88.0,Bragança,House,12.07254696717504,4.48863636973214
19547,2,179000.0,13.0,Bragança,House,12.095146671399466,2.6390573296152584
19548,3,190000.0,190.0,Bragança,House,12.154784614286667,5.25227342804663
19549,4,196000.0,175.0,Bragança,House,12.185875040240456,5.170483995038151
19550,4,198000.0,492.0,Bragança,House,12.19602736016897,6.20050917404269
19551,4,200000.0,226.0,Bragança,House,12.206077645517674,5.424950017481403
19552,4,200000.0,400.0,Bragança,House,12.206077645517674,5.993961427306569
19553,4,210000.0,191.0,Bragança,House,12.25486757159303,5.2574953720277815
19554,5,215000.0,39.8,Bragança,House,12.278397958261774,3.708682081410116
19555,3,218500.0,348.0,Bragança,House,12.294545870166347,5.855071922202427
19556,6,220000.0,431.0,Bragança,House,12.301387370778713,6.068425588244111
19557,1,225000.0,200.0,Bragança,House,12.323860125621126,5.303304908059076
19558,0,225000.0,200.0,Bragança,House,12.323860125621126,5.303304908059076
19559,4,227500.0,337.0,Bragança,House,12.334909912967877,5.823045895483019
19560,4,235000.0,136.0,Bragança,House,12.367345048436391,4.919980925828125
19561,4,240000.0,280.0,Bragança,House,12.388398368982115,5.638354669333745
19562,3,290000.0,274.0,Bragança,House,12.577639650232573,5.616771097666572
19563,2,295000.0,36.418,Bragança,House,12.59473402514672,3.6221518720632266
19564,4,295000.0,318.476,Bragança,House,12.59473402514672,5.766682153625246
19565,3,300000.0,324.0,Bragança,House,12.611541086966115,5.783825182329737
19566,7,300000.0,280.0,Bragança,House,12.611541086966115,5.638354669333745
19567,4,300000.0,322.0,Bragança,House,12.611541086966115,5.777652323222656
19568,3,310000.0,167.0,Bragança,House,12.644330802262578,5.123963979403259
19569,3,310000.0,400.0,Bragança,House,12.644330802262578,5.993961427306569
19570,4,315000.0,306.0,Bragança,House,12.660331092405906,5.726847747587197
19571,5,320000.0,427.0,Bragança,House,12.676079399771027,6.059123195581797
19572,4,320000.0,319.0,Bragança,House,12.676079399771027,5.768320995793772
19573,5,330000.0,372.0,Bragança,House,12.706850963741102,5.921578419643816
19574,5,350000.0,265.0,Bragança,House,12.765691290604371,5.583496308781699
19575,4,350000.0,245.0,Bragança,House,12.765691290604371,5.5053315359323625
19576,4,350000.0,500.0,Bragança,House,12.765691290604371,6.2166061010848646
19577,5,350000.0,320.0,Bragança,House,12.765691290604371,5.771441123130016
19578,4,375000.0,356.0,Bragança,House,12.834683971615659,5.877735781779639
19579,4,380000.0,240.0,Bragança,House,12.847929163278053,5.484796933490655
19580,5,380000.0,450.0,Bragança,House,12.847929163278053,6.111467339502679
19581,3,389000.0,220.0,Bragança,House,12.871337193291367,5.3981627015177525
19582,4,390000.0,338.0,Bragança,House,12.873904582205107,5.82600010738045
19583,8,390000.0,480.0,Bragança,House,12.873904582205107,6.175867270105761
19584,2,399000.0,280.0,Bragança,House,12.896719202134523,5.638354669333745
19585,2,399000.0,169.0,Bragança,House,12.896719202134523,5.135798437050262
19586,5,400000.0,710.0,Bragança,House,12.899222326086994,6.566672429803241
19587,8,425000.0,294.0,Bragança,House,12.959846800844963,5.68697535633982
19588,4,472500.0,28.0,Bragança,House,13.065795142315812,3.367295829986474
19589,3,475000.0,184.0,Bragança,House,13.07107218827772,5.220355825078324
19590,3,490000.0,178.0,Bragança,House,13.102162710901053,5.187385805840755
19591,5,495000.0,300.0,Bragança,House,13.112315061750808,5.707110264748875
19592,4,500000.0,580.0,Bragança,House,13.122365377402328,6.364750756851911
19593,5,550000.0,462.0,Bragança,House,13.217675375388819,6.137727054086234
19594,7,590000.0,494.0,Bragança,House,13.28787951079572,6.20455776256869
19595,4,595000.0,392.0,Bragança,House,13.296318365198623,5.973809611869261
19596,8,650000.0,500.0,Bragança,House,13.384729180332174,6.2166061010848646
19597,9,700000.0,514.0,Bragança,House,13.45883704259595,6.244166900663736
19598,4,750000.0,600.0,Bragança,House,13.527829818844937,6.398594934535208
19599,7,1100000.0,16.635,Bragança,House,13.910821646859095,2.8698855636880154
19600,5,2500000.0,400.0,Bragança,House,14.731801689838349,5.993961427306569
19601,3,3950000.0,280.0,Bragança,House,15.18922639004183,5.638354669333745
19602,0,5900.0,60.0,Castelo Branco,House,8.682877107057168,4.110873864173311
19603,0,5900.0,60.0,Castelo Branco,House,8.682877107057168,4.110873864173311
19604,1,6800.0,54.0,Castelo Branco,House,8.824824939175638,4.007333185232471
19605,0,7500.0,78.0,Castelo Branco,House,8.922791623969637,4.3694478524670215
19606,2,8000.0,93.0,Castelo Branco,House,8.987321812850125,4.543294782270004
19607,0,8800.0,70.0,Castelo Branco,House,9.082620630373812,4.2626798770413155
19608,1,8950.0,100.0,Castelo Branco,House,9.099520536870939,4.61512051684126
19609,3,9900.0,108.0,Castelo Branco,House,9.200391041122515,4.6913478822291435
19610,1,9900.0,50.0,Castelo Branco,House,9.200391041122515,3.9318256327243257
19611,1,10000.0,22.0,Castelo Branco,House,9.210440366976517,3.1354942159291497
19612,1,10500.0,140.0,Castelo Branco,House,9.259225769705994,4.948759890378168
19613,1,12000.0,68.0,Castelo Branco,House,9.392745258631441,4.23410650459726
19614,0,12000.0,100.0,Castelo Branco,House,9.392745258631441,4.61512051684126
19615,1,12000.0,33.0,Castelo Branco,House,9.392745258631441,3.5263605246161616
19616,1,12500.0,24.0,Castelo Branco,House,9.433563920090563,3.2188758248682006
19617,2,13000.0,76.0,Castelo Branco,House,9.472781556562168,4.343805421853684
19618,2,13000.0,160.0,Castelo Branco,House,9.472781556562168,5.081404364984463
19619,1,14000.0,36.0,Castelo Branco,House,9.546884034617925,3.6109179126442243
19620,2,14000.0,60.0,Castelo Branco,House,9.546884034617925,4.110873864173311
19621,1,14500.0,63.0,Castelo Branco,House,9.581972891547895,4.1588830833596715
19622,2,14900.0,140.0,Castelo Branco,House,9.60918360377546,4.948759890378168
19623,0,14980.0,30.0,Castelo Branco,House,9.614538010517382,3.4339872044851463
19624,6,15000.0,222.0,Castelo Branco,House,9.61587214452889,5.407171771460119
19625,4,15000.0,122.0,Castelo Branco,House,9.61587214452889,4.812184355372417
19626,0,15000.0,36.0,Castelo Branco,House,9.61587214452889,3.6109179126442243
19627,2,15000.0,99.0,Castelo Branco,House,9.61587214452889,4.605170185988092
19628,1,15000.0,79.0,Castelo Branco,House,9.61587214452889,4.382026634673881
19629,1,15000.0,78.0,Castelo Branco,House,9.61587214452889,4.3694478524670215
19630,2,15000.0,140.0,Castelo Branco,House,9.61587214452889,4.948759890378168
19631,2,15000.0,56.0,Castelo Branco,House,9.61587214452889,4.04305126783455
19632,3,15000.0,123.0,Castelo Branco,House,9.61587214452889,4.820281565605037
19633,2,15000.0,84.0,Castelo Branco,House,9.61587214452889,4.442651256490317
19634,2,15000.0,84.0,Castelo Branco,House,9.61587214452889,4.442651256490317
19635,2,15000.0,450.0,Castelo Branco,House,9.61587214452889,6.111467339502679
19636,1,15000.0,72.0,Castelo Branco,House,9.61587214452889,4.290459441148391
19637,2,16000.0,184.0,Castelo Branco,House,9.680406499268875,5.220355825078324
19638,1,16150.0,35.0,Castelo Branco,House,9.689737246238513,3.58351893845611
19639,1,17000.0,18.0,Castelo Branco,House,9.741027444837728,2.9444389791664403
19640,2,17000.0,39.0,Castelo Branco,House,9.741027444837728,3.6888794541139363
19641,0,17500.0,33.0,Castelo Branco,House,9.770013301136158,3.5263605246161616
19642,2,17500.0,90.0,Castelo Branco,House,9.770013301136158,4.51085950651685
19643,0,17500.0,16.0,Castelo Branco,House,9.770013301136158,2.833213344056216
19644,2,18500.0,40.0,Castelo Branco,House,9.825580063659602,3.713572066704308
19645,1,18500.0,46.0,Castelo Branco,House,9.825580063659602,3.8501476017100584
19646,0,18690.0,88.0,Castelo Branco,House,9.835797403566177,4.48863636973214
19647,1,18750.0,117.0,Castelo Branco,House,9.839002363309719,4.770684624465665
19648,0,19000.0,71.0,Castelo Branco,House,9.852246888342531,4.276666119016055
19649,4,19000.0,34.0,Castelo Branco,House,9.852246888342531,3.5553480614894135
19650,2,19500.0,64.0,Castelo Branco,House,9.87822102528824,4.174387269895637
19651,0,19500.0,47.0,Castelo Branco,House,9.87822102528824,3.871201010907891
19652,3,19500.0,204.0,Castelo Branco,House,9.87822102528824,5.3230099791384085
19653,3,19900.0,120.0,Castelo Branco,House,9.898525260706313,4.795790545596741
19654,2,19900.0,46.0,Castelo Branco,House,9.898525260706313,3.8501476017100584
19655,2,20000.0,158.0,Castelo Branco,House,9.90353755128617,5.0689042022202315
19656,3,20000.0,58.0,Castelo Branco,House,9.90353755128617,4.07753744390572
19657,0,21000.0,90.0,Castelo Branco,House,9.952325334619427,4.51085950651685
19658,1,22000.0,224.0,Castelo Branco,House,9.99884318585288,5.41610040220442
19659,3,22000.0,256.0,Castelo Branco,House,9.99884318585288,5.54907608489522
19660,1,22500.0,52.0,Castelo Branco,House,10.021315031649332,3.970291913552122
19661,2,23000.0,200.0,Castelo Branco,House,10.043292972227004,5.303304908059076
19662,0,23000.0,122.0,Castelo Branco,House,10.043292972227004,4.812184355372417
19663,2,23500.0,44.0,Castelo Branco,House,10.064798252418377,3.8066624897703196
19664,2,23500.0,212.0,Castelo Branco,House,10.064798252418377,5.3612921657094255
19665,3,24000.0,100.0,Castelo Branco,House,10.085850775128717,4.61512051684126
19666,2,24500.0,97.0,Castelo Branco,House,10.106469212026385,4.584967478670572
19667,3,25000.0,147.0,Castelo Branco,House,10.12667110305036,4.997212273764115
19668,0,25000.0,140.0,Castelo Branco,House,10.12667110305036,4.948759890378168
19669,2,25000.0,82.0,Castelo Branco,House,10.12667110305036,4.418840607796598
19670,3,25000.0,178.0,Castelo Branco,House,10.12667110305036,5.187385805840755
19671,3,25000.0,70.0,Castelo Branco,House,10.12667110305036,4.2626798770413155
19672,2,25000.0,100.0,Castelo Branco,House,10.12667110305036,4.61512051684126
19673,2,25000.0,160.0,Castelo Branco,House,10.12667110305036,5.081404364984463
19674,3,25000.0,96.0,Castelo Branco,House,10.12667110305036,4.574710978503383
19675,1,25000.0,36.0,Castelo Branco,House,10.12667110305036,3.6109179126442243
19676,3,25000.0,117.0,Castelo Branco,House,10.12667110305036,4.770684624465665
19677,3,25000.0,125.0,Castelo Branco,House,10.12667110305036,4.836281906951478
19678,3,25000.0,73.0,Castelo Branco,House,10.12667110305036,4.30406509320417
19679,1,25000.0,56.0,Castelo Branco,House,10.12667110305036,4.04305126783455
19680,1,25000.0,20.0,Castelo Branco,House,10.12667110305036,3.044522437723423
19681,3,25000.0,221.0,Castelo Branco,House,10.12667110305036,5.402677381872279
19682,2,25000.0,40.0,Castelo Branco,House,10.12667110305036,3.713572066704308
19683,2,25600.0,153.0,Castelo Branco,House,10.150386692204734,5.0369526024136295
19684,2,25750.0,129.0,Castelo Branco,House,10.156228740289281,4.867534450455582
19685,3,26000.0,120.0,Castelo Branco,House,10.165890277802454,4.795790545596741
19686,1,26400.0,160.0,Castelo Branco,House,10.181157167204903,5.081404364984463
19687,3,26500.0,48.0,Castelo Branco,House,10.184937747111391,3.8918202981106265
19688,3,26500.0,48.0,Castelo Branco,House,10.184937747111391,3.8918202981106265
19689,1,27500.0,80.0,Castelo Branco,House,10.221977646629885,4.394449154672439
19690,2,27500.0,84.0,Castelo Branco,House,10.221977646629885,4.442651256490317
19691,1,27500.0,12.0,Castelo Branco,House,10.221977646629885,2.5649493574615367
19692,3,27500.0,85.0,Castelo Branco,House,10.221977646629885,4.454347296253507
19693,0,27500.0,240.0,Castelo Branco,House,10.221977646629885,5.484796933490655
19694,2,27500.0,54.0,Castelo Branco,House,10.221977646629885,4.007333185232471
19695,5,28000.0,291.0,Castelo Branco,House,10.239995502805316,5.676753802268282
19696,3,28000.0,128.0,Castelo Branco,House,10.239995502805316,4.859812404361672
19697,0,28000.0,156.0,Castelo Branco,House,10.239995502805316,5.056245805348308
19698,2,28500.0,88.0,Castelo Branco,House,10.25769445336048,4.48863636973214
19699,1,28500.0,111.0,Castelo Branco,House,10.25769445336048,4.718498871295094
19700,2,28900.0,150.0,Castelo Branco,House,10.27163147557801,5.017279836814924
19701,3,29000.0,57.0,Castelo Branco,House,10.275085591132715,4.060443010546419
19702,1,29000.0,118.0,Castelo Branco,House,10.275085591132715,4.77912349311153
19703,4,29500.0,127.0,Castelo Branco,House,10.292179440058462,4.852030263919617
19704,2,29500.0,98.0,Castelo Branco,House,10.292179440058462,4.59511985013459
19705,3,29500.0,40.0,Castelo Branco,House,10.292179440058462,3.713572066704308
19706,2,29500.0,94.0,Castelo Branco,House,10.292179440058462,4.553876891600541
19707,2,29500.0,59.0,Castelo Branco,House,10.292179440058462,4.0943445622221
19708,1,29950.0,60.0,Castelo Branco,House,10.307317991967832,4.110873864173311
19709,2,30000.0,70.0,Castelo Branco,House,10.308985993422082,4.2626798770413155
19710,2,30000.0,64.0,Castelo Branco,House,10.308985993422082,4.174387269895637
19711,2,30000.0,56.0,Castelo Branco,House,10.308985993422082,4.04305126783455
19712,5,30500.0,180.0,Castelo Branco,House,10.32551474894327,5.198497031265826
19713,5,30565.0,181.0,Castelo Branco,House,10.327643559087782,5.204006687076795
19714,1,31500.0,79.0,Castelo Branco,House,10.357774570341576,4.382026634673881
19715,0,32000.0,270.0,Castelo Branco,House,10.373522431293592,5.602118820879701
19716,4,32000.0,42.0,Castelo Branco,House,10.373522431293592,3.7612001156935624
19717,3,32000.0,150.0,Castelo Branco,House,10.373522431293592,5.017279836814924
19718,0,32500.0,16.858,Castelo Branco,House,10.389026137075234,2.8824515870950247
19719,3,32900.0,138.0,Castelo Branco,House,10.401258331428318,4.9344739331306915
19720,1,33000.0,25.0,Castelo Branco,House,10.404293143019792,3.258096538021482
19721,2,33000.0,120.0,Castelo Branco,House,10.404293143019792,4.795790545596741
19722,3,33500.0,87.0,Castelo Branco,House,10.419330568113901,4.477336814478207
19723,3,34000.0,764.0,Castelo Branco,House,10.434145214930487,6.639875833826536
19724,4,34900.0,52.0,Castelo Branco,House,10.460270761075149,3.970291913552122
19725,2,35000.0,33.0,Castelo Branco,House,10.463131911491967,3.5263605246161616
19726,2,35000.0,118.0,Castelo Branco,House,10.463131911491967,4.77912349311153
19727,2,35000.0,52.0,Castelo Branco,House,10.463131911491967,3.970291913552122
19728,4,35000.0,222.0,Castelo Branco,House,10.463131911491967,5.407171771460119
19729,2,35000.0,131.0,Castelo Branco,House,10.463131911491967,4.882801922586371
19730,2,35000.0,71.0,Castelo Branco,House,10.463131911491967,4.276666119016055
19731,4,35000.0,135.0,Castelo Branco,House,10.463131911491967,4.912654885736052
19732,3,35000.0,110.0,Castelo Branco,House,10.463131911491967,4.709530201312334
19733,2,35000.0,128.0,Castelo Branco,House,10.463131911491967,4.859812404361672
19734,2,35000.0,409.0,Castelo Branco,House,10.463131911491967,6.016157159698354
19735,6,35000.0,105.0,Castelo Branco,House,10.463131911491967,4.663439094112067
19736,3,36000.0,118.0,Castelo Branco,House,10.491301994830229,4.77912349311153
19737,2,36500.0,50.0,Castelo Branco,House,10.505094936455558,3.9318256327243257
19738,2,36500.0,45.0,Castelo Branco,House,10.505094936455558,3.828641396489095
19739,5,36500.0,136.0,Castelo Branco,House,10.505094936455558,4.919980925828125
19740,3,37000.0,76.0,Castelo Branco,House,10.518700218288165,4.343805421853684
19741,2,37000.0,164.0,Castelo Branco,House,10.518700218288165,5.10594547390058
19742,2,37000.0,92.0,Castelo Branco,House,10.518700218288165,4.532599493153256
19743,2,37500.0,90.0,Castelo Branco,House,10.53212287826962,4.51085950651685
19744,2,37500.0,90.0,Castelo Branco,House,10.53212287826962,4.51085950651685
19745,2,37500.0,90.0,Castelo Branco,House,10.53212287826962,4.51085950651685
19746,4,37500.0,267.0,Castelo Branco,House,10.53212287826962,5.5909869805108565
19747,2,37500.0,190.0,Castelo Branco,House,10.53212287826962,5.25227342804663
19748,2,37500.0,132.0,Castelo Branco,House,10.53212287826962,4.890349128221754
19749,1,37500.0,41.0,Castelo Branco,House,10.53212287826962,3.7376696182833684
19750,1,37500.0,48.0,Castelo Branco,House,10.53212287826962,3.8918202981106265
19751,1,37500.0,132.0,Castelo Branco,House,10.53212287826962,4.890349128221754
19752,0,37500.0,106.0,Castelo Branco,House,10.53212287826962,4.672828834461906
19753,2,37500.0,99.0,Castelo Branco,House,10.53212287826962,4.605170185988092
19754,3,38000.0,130.0,Castelo Branco,House,10.545367754151743,4.875197323201151
19755,2,38000.0,88.0,Castelo Branco,House,10.545367754151743,4.48863636973214
19756,4,38000.0,165.0,Castelo Branco,House,10.545367754151743,5.111987788356544
19757,4,39000.0,260.0,Castelo Branco,House,10.571342565808699,5.564520407322694
19758,3,39000.0,200.0,Castelo Branco,House,10.571342565808699,5.303304908059076
19759,3,39000.0,143.0,Castelo Branco,House,10.571342565808699,4.969813299576001
19760,0,39000.0,54.0,Castelo Branco,House,10.571342565808699,4.007333185232471
19761,0,39000.0,234.0,Castelo Branco,House,10.571342565808699,5.459585514144159
19762,5,39900.0,74.0,Castelo Branco,House,10.594156665220533,4.31748811353631
19763,4,40000.0,135.0,Castelo Branco,House,10.596659732783579,4.912654885736052
19764,0,40000.0,30.0,Castelo Branco,House,10.596659732783579,3.4339872044851463
19765,2,42000.0,122.0,Castelo Branco,House,10.645448706505872,4.812184355372417
19766,2,42500.0,65.0,Castelo Branco,House,10.657282884047461,4.189654742026425
19767,3,43000.0,75.0,Castelo Branco,House,10.668978650219241,4.330733340286331
19768,5,44500.0,201.0,Castelo Branco,House,10.703266939811954,5.308267697401205
19769,4,45000.0,162.0,Castelo Branco,House,10.714439990727769,5.093750200806762
19770,3,45000.0,77.0,Castelo Branco,House,10.714439990727769,4.356708826689592
19771,3,45000.0,77.0,Castelo Branco,House,10.714439990727769,4.356708826689592
19772,3,45000.0,47.0,Castelo Branco,House,10.714439990727769,3.871201010907891
19773,4,45000.0,115.0,Castelo Branco,House,10.714439990727769,4.7535901911063645
19774,0,45000.0,200.0,Castelo Branco,House,10.714439990727769,5.303304908059076
19775,2,45000.0,79.0,Castelo Branco,House,10.714439990727769,4.382026634673881
