Index;Type; Price ;Area;Location;Property
12721;Detached House;55 000,00 €;1.750;Portalegre;House
12722;3-Bedroom;55 000,00 €;122;Portalegre;House
12723;2-Bedroom;55 000,00 €;44;Portalegre;House
12724;2-Bedroom;55 000,00 €;64;Portalegre;House
12725;1-Bedroom;55 000,00 €;50;Portalegre;House
12726;2-Bedroom;55 000,00 €;72;Portalegre;House
12727;2-Bedroom;55 500,00 €;174;Portalegre;House
12728;3-Bedroom;56 000,00 €;195;Portalegre;House
12729;3-Bedroom;56 000,00 €;195;Portalegre;House
12730;4-Bedroom;56 160,00 €;108;Portalegre;House
12731;Detached House;56 500,00 €;53;Portalegre;House
12732;2-Bedroom;57 000,00 €;150;Portalegre;House
12733;5-Bedroom;57 200,00 €;398;Portalegre;House
12734;2-Bedroom;58 000,00 €;150;Portalegre;House
12735;Studio;59 000,00 €;90;Portalegre;House
12736;3-Bedroom;59 500,00 €;49;Portalegre;House
12737;2-Bedroom;60 000,00 €;63;Portalegre;House
12738;3-Bedroom;60 000,00 €;80;Portalegre;House
12739;1-Bedroom;60 000,00 €;68;Portalegre;House
12740;2-Bedroom;60 000,00 €;73;Portalegre;House
12741;4+1-Bedroom;60 000,00 €;73;Portalegre;House
12742;2-Bedroom;62 000,00 €;90;Portalegre;House
12743;2-Bedroom;62 000,00 €;120;Portalegre;House
12744;6-Bedroom;62 500,00 €;164;Portalegre;House
12745;2-Bedroom;62 500,00 €;68;Portalegre;House
12746;2-Bedroom;64 000,00 €;115;Portalegre;House
12747;Farmhouse;65 000,00 €;19.500;Portalegre;House
12748;2-Bedroom;65 000,00 €;87;Portalegre;House
12749;2-Bedroom;65 000,00 €;122;Portalegre;House
12750;1-Bedroom;65 000,00 €;60;Portalegre;House
12751;2-Bedroom;65 000,00 €;120;Portalegre;House
12752;Farmhouse;65 000,00 €;225;Portalegre;House
12753;3-Bedroom;65 000,00 €;130;Portalegre;House
12754;3-Bedroom;65 000,00 €;135;Portalegre;House
12755;1-Bedroom;65 000,00 €;50;Portalegre;House
12756;3-Bedroom;66 500,00 €;130;Portalegre;House
12757;4-Bedroom;67 000,00 €;6.250;Portalegre;House
12758;1-Bedroom;67 000,00 €;44;Portalegre;House
12759;Detached House;68 000,00 €;127;Portalegre;House
12760;2-Bedroom;69 000,00 €;50;Portalegre;House
12761;3-Bedroom;69 900,00 €;108;Portalegre;House
12762;4-Bedroom;70 000,00 €;124;Portalegre;House
12763;Farmhouse;70 000,00 €;115;Portalegre;House
12764;5-Bedroom;70 000,00 €;161;Portalegre;House
12765;1-Bedroom;70 000,00 €;376;Portalegre;House
12766;4-Bedroom;70 000,00 €;154;Portalegre;House
12767;1-Bedroom;70 000,00 €;81;Portalegre;House
12768;4-Bedroom;70 000,00 €;222;Portalegre;House
12769;6-Bedroom;70 000,00 €;191;Portalegre;House
12770;4-Bedroom;70 000,00 €;43;Portalegre;House
12771;4-Bedroom;70 000,00 €;120;Portalegre;House
12772;1-Bedroom;70 000,00 €;81;Portalegre;House
12773;4-Bedroom;70 000,00 €;240;Portalegre;House
12774;6-Bedroom;70 000,00 €;195;Portalegre;House
12775;6-Bedroom;70 000,00 €;229;Portalegre;House
12776;4-Bedroom;70 000,00 €;80;Portalegre;House
12777;3-Bedroom;70 000,00 €;98;Portalegre;House
12778;2-Bedroom;70 000,00 €;60;Portalegre;House
12779;4-Bedroom;70 000,00 €;78;Portalegre;House
12780;4-Bedroom;71 000,00 €;154;Portalegre;House
12781;Apartment;72 000,00 €;71;Portalegre;House
12782;2-Bedroom;74 000,00 €;92;Portalegre;House
12783;2-Bedroom;74 000,00 €;70;Portalegre;House
12784;3-Bedroom;74 500,00 €;169;Portalegre;House
12785;2-Bedroom;74 500,00 €;75;Portalegre;House
12786;3-Bedroom;75 000,00 €;72;Portalegre;House
12787;Detached House;75 000,00 €;46;Portalegre;House
12788;3-Bedroom;75 000,00 €;72;Portalegre;House
12789;4-Bedroom;75 000,00 €;141;Portalegre;House
12790;3-Bedroom;75 000,00 €;199;Portalegre;House
12791;3-Bedroom;78 000,00 €;1.590;Portalegre;House
12792;2-Bedroom;78 000,00 €;156;Portalegre;House
12793;3-Bedroom;78 000,00 €;52;Portalegre;House
12794;2-Bedroom;79 000,00 €;122;Portalegre;House
12795;2-Bedroom;79 900,00 €;116;Portalegre;House
12796;Farmhouse;80 000,00 €;78;Portalegre;House
12797;Studio;80 000,00 €;80;Portalegre;House
12798;1-Bedroom;80 000,00 €;71;Portalegre;House
12799;Studio;80 000,00 €;100;Portalegre;House
12800;4-Bedroom;80 000,00 €;196;Portalegre;House
12801;2-Bedroom;80 000,00 €;32;Portalegre;House
12802;3-Bedroom;80 000,00 €;156;Portalegre;House
12803;Farmhouse;80 000,00 €;162;Portalegre;House
12804;2-Bedroom;80 000,00 €;87;Portalegre;House
12805;3-Bedroom;85 000,00 €;101;Portalegre;House
12806;6-Bedroom;85 000,00 €;189;Portalegre;House
12807;2-Bedroom;85 000,00 €;45;Portalegre;House
12808;Studio;85 000,00 €;85;Portalegre;House
12809;2-Bedroom;85 000,00 €;20;Portalegre;House
12810;2-Bedroom;85 000,00 €;122;Portalegre;House
12811;6-Bedroom;85 000,00 €;447;Portalegre;House
12812;2-Bedroom;85 000,00 €;45;Portalegre;House
12813;8-Bedroom;85 000,00 €;345;Portalegre;House
12814;Studio;85 000,00 €;242;Portalegre;House
12815;3-Bedroom;85 000,00 €;84;Portalegre;House
12816;2-Bedroom;85 000,00 €;377;Portalegre;House
12817;3-Bedroom;85 000,00 €;147;Portalegre;House
12818;4-Bedroom;86 000,00 €;202;Portalegre;House
12819;2-Bedroom;86 400,00 €;96;Portalegre;House
12820;2-Bedroom;86 500,00 €;100;Portalegre;House
12821;3-Bedroom;87 000,00 €;58;Portalegre;House
12822;1-Bedroom;87 000,00 €;44;Portalegre;House
12823;2-Bedroom;87 400,00 €;64;Portalegre;House
12824;2-Bedroom;87 500,00 €;110;Portalegre;House
12825;Detached House;87 500,00 €;140;Portalegre;House
12826;2-Bedroom;87 500,00 €;110;Portalegre;House
12827;4-Bedroom;89 000,00 €;90;Portalegre;House
12828;3-Bedroom;89 000,00 €;244;Portalegre;House
12829;2-Bedroom;89 000,00 €;72;Portalegre;House
12830;3-Bedroom;89 000,00 €;128;Portalegre;House
12831;5-Bedroom;89 900,00 €;129;Portalegre;House
12832;Detached House;90 000,00 €;67;Portalegre;House
12833;2-Bedroom;90 000,00 €;70;Portalegre;House
12834;3-Bedroom;90 000,00 €;120;Portalegre;House
12835;Detached House;90 000,00 €;504;Portalegre;House
12836;3-Bedroom;90 000,00 €;84;Portalegre;House
12837;9-Bedroom;90 000,00 €;409;Portalegre;House
12838;3-Bedroom;90 000,00 €;225;Portalegre;House
12839;2-Bedroom;90 000,00 €;56;Portalegre;House
12840;3-Bedroom;90 000,00 €;84;Portalegre;House
12841;1-Bedroom;90 000,00 €;224;Portalegre;House
12842;2-Bedroom;90 000,00 €;117;Portalegre;House
12843;2-Bedroom;92 500,00 €;55;Portalegre;House
12844;4-Bedroom;92 500,00 €;179;Portalegre;House
12845;3-Bedroom;94 000,00 €;270;Portalegre;House
12846;3-Bedroom;94 000,00 €;103;Portalegre;House
12847;Country Estate;95 000,00 €;154;Portalegre;House
12848;5-Bedroom;95 000,00 €;83;Portalegre;House
12849;6-Bedroom;95 000,00 €;174;Portalegre;House
12850;3-Bedroom;97 000,00 €;180;Portalegre;House
12851;3-Bedroom;98 000,00 €;123;Portalegre;House
12852;1-Bedroom;98 000,00 €;110;Portalegre;House
12853;1-Bedroom;98 000,00 €;103;Portalegre;House
12854;2-Bedroom;99 000,00 €;73;Portalegre;House
12855;4-Bedroom;99 000,00 €;86;Portalegre;House
12856;3-Bedroom;99 000,00 €;88;Portalegre;House
12857;Detached House;100 000,00 €;183;Portalegre;House
12858;Detached House;100 000,00 €;38.750;Portalegre;House
12859;6-Bedroom;100 000,00 €;286;Portalegre;House
12860;6-Bedroom;102 000,00 €;382;Portalegre;House
12861;3-Bedroom;102 500,00 €;166;Portalegre;House
12862;3-Bedroom;104 000,00 €;110;Portalegre;House
12863;4-Bedroom;104 000,00 €;111;Portalegre;House
12864;2-Bedroom;105 000,00 €;151;Portalegre;House
12865;3-Bedroom;105 000,00 €;113;Portalegre;House
12866;3-Bedroom;105 000,00 €;95;Portalegre;House
12867;3-Bedroom;105 000,00 €;3.500;Portalegre;House
12868;3-Bedroom;105 000,00 €;126;Portalegre;House
12869;2-Bedroom;105 000,00 €;87;Portalegre;House
12870;3-Bedroom;105 000,00 €;95;Portalegre;House
12871;3-Bedroom;105 000,00 €;105;Portalegre;House
12872;Studio;108 000,00 €;70;Portalegre;House
12873;4-Bedroom;109 000,00 €;270;Portalegre;House
12874;4-Bedroom;110 000,00 €;211;Portalegre;House
12875;2-Bedroom;110 000,00 €;117;Portalegre;House
12876;6-Bedroom;110 000,00 €;388;Portalegre;House
12877;1-Bedroom;110 000,00 €;95;Portalegre;House
12878;3+1-Bedroom;115 000,00 €;120;Portalegre;House
12879;3-Bedroom;115 000,00 €;81;Portalegre;House
12880;4-Bedroom;115 000,00 €;164;Portalegre;House
12881;4-Bedroom;117 000,00 €;135;Portalegre;House
12882;6-Bedroom;119 000,00 €;77;Portalegre;House
12883;2-Bedroom;119 990,00 €;168;Portalegre;House
12884;4-Bedroom;120 000,00 €;354;Portalegre;House
12885;3-Bedroom;120 000,00 €;96;Portalegre;House
12886;3-Bedroom;120 000,00 €;123;Portalegre;House
12887;2-Bedroom;120 000,00 €;82;Portalegre;House
12888;8-Bedroom;120 000,00 €;354;Portalegre;House
12889;2-Bedroom;120 000,00 €;81.750;Portalegre;House
12890;2-Bedroom;120 000,00 €;39;Portalegre;House
12891;5-Bedroom;120 000,00 €;185;Portalegre;House
12892;2-Bedroom;120 000,00 €;75;Portalegre;House
12893;2-Bedroom;120 000,00 €;38;Portalegre;House
12894;2+2-Bedroom;120 000,00 €;286;Portalegre;House
12895;3-Bedroom;120 000,00 €;118;Portalegre;House
12896;2-Bedroom;120 000,00 €;99;Portalegre;House
12897;8-Bedroom;120 000,00 €;354;Portalegre;House
12898;5-Bedroom;120 000,00 €;268;Portalegre;House
12899;Detached House;125 000,00 €;90;Portalegre;House
12900;3-Bedroom;125 000,00 €;160;Portalegre;House
12901;Studio;125 000,00 €;225;Portalegre;House
12902;3-Bedroom;125 000,00 €;79;Portalegre;House
12903;1-Bedroom;127 000,00 €;216;Portalegre;House
12904;4-Bedroom;127 500,00 €;204;Portalegre;House
12905;2-Bedroom;127 500,00 €;72;Portalegre;House
12906;Studio;127 500,00 €;52;Portalegre;House
12907;Studio;128 200,00 €;214;Portalegre;House
12908;Detached House;129 000,00 €;51;Portalegre;House
12909;Studio;129 000,00 €;59;Portalegre;House
12910;2-Bedroom;129 000,00 €;105;Portalegre;House
12911;Detached House;129 000,00 €;51;Portalegre;House
12912;2-Bedroom;129 900,00 €;110;Portalegre;House
12913;2-Bedroom;130 000,00 €;80;Portalegre;House
12914;5-Bedroom;130 000,00 €;258;Portalegre;House
12915;3-Bedroom;130 000,00 €;240;Portalegre;House
12916;2-Bedroom;130 000,00 €;28.750;Portalegre;House
12917;5-Bedroom;130 000,00 €;221;Portalegre;House
12918;2-Bedroom;130 000,00 €;28.750;Portalegre;House
12919;4-Bedroom;130 000,00 €;258;Portalegre;House
12920;6-Bedroom;130 000,00 €;150;Portalegre;House
12921;1-Bedroom;130 000,00 €;127;Portalegre;House
12922;1-Bedroom;130 000,00 €;60;Portalegre;House
12923;T16;130 000,00 €;873;Portalegre;House
12924;5-Bedroom;130 000,00 €;258;Portalegre;House
12925;3-Bedroom;132 300,00 €;125;Portalegre;House
12926;4-Bedroom;132 500,00 €;194;Portalegre;House
12927;3-Bedroom;135 000,00 €;156;Portalegre;House
12928;2-Bedroom;135 000,00 €;117;Portalegre;House
12929;4-Bedroom;135 000,00 €;138;Portalegre;House
12930;4-Bedroom;135 000,00 €;270;Portalegre;House
12931;3-Bedroom;135 000,00 €;224;Portalegre;House
12932;3-Bedroom;135 000,00 €;65;Portalegre;House
12933;4-Bedroom;135 000,00 €;96;Portalegre;House
12934;4-Bedroom;135 000,00 €;96;Portalegre;House
12935;3-Bedroom;135 000,00 €;65;Portalegre;House
12936;3-Bedroom;135 000,00 €;109;Portalegre;House
12937;Detached House;137 500,00 €;331;Portalegre;House
12938;Detached House;138 000,00 €;78;Portalegre;House
12939;1-Bedroom;138 000,00 €;74;Portalegre;House
12940;Detached House;138 000,00 €;243;Portalegre;House
12941;13-Bedroom;139 000,00 €;518;Portalegre;House
12942;2-Bedroom;140 000,00 €;97;Portalegre;House
12943;4-Bedroom;140 000,00 €;240;Portalegre;House
12944;5-Bedroom;140 000,00 €;220;Portalegre;House
12945;Studio;140 000,00 €;193;Portalegre;House
12946;2-Bedroom;145 000,00 €;139;Portalegre;House
12947;3-Bedroom;148 000,00 €;1.610;Portalegre;House
12948;4-Bedroom;148 000,00 €;107;Portalegre;House
12949;7-Bedroom;149 000,00 €;285;Portalegre;House
12950;5+2-Bedroom;149 500,00 €;255;Portalegre;House
12951;4-Bedroom;149 900,00 €;134;Portalegre;House
12952;2-Bedroom;150 000,00 €;146;Portalegre;House
12953;6-Bedroom;150 000,00 €;216;Portalegre;House
12954;9-Bedroom;150 000,00 €;298;Portalegre;House
12955;5-Bedroom;150 000,00 €;271;Portalegre;House
12956;4-Bedroom;150 000,00 €;102;Portalegre;House
12957;7-Bedroom;150 000,00 €;375;Portalegre;House
12958;2-Bedroom;150 000,00 €;120;Portalegre;House
12959;4-Bedroom;150 000,00 €;491;Portalegre;House
12960;Studio;155 000,00 €;138;Portalegre;House
12961;5-Bedroom;155 000,00 €;233;Portalegre;House
12962;1-Bedroom;155 000,00 €;164;Portalegre;House
12963;3-Bedroom;155 000,00 €;140;Portalegre;House
12964;1-Bedroom;155 000,00 €;164;Portalegre;House
12965;Detached House;155 000,00 €;47.000;Portalegre;House
12966;1-Bedroom;155 000,00 €;164;Portalegre;House
12967;3-Bedroom;155 000,00 €;112;Portalegre;House
12968;3-Bedroom;159 000,00 €;351;Portalegre;House
12969;3-Bedroom;159 900,00 €;120;Portalegre;House
12970;Detached House;160 000,00 €;83;Portalegre;House
12971;3-Bedroom;160 000,00 €;198;Portalegre;House
12972;3-Bedroom;160 000,00 €;46;Portalegre;House
12973;3-Bedroom;160 000,00 €;113;Portalegre;House
12974;3-Bedroom;160 000,00 €;107;Portalegre;House
12975;3-Bedroom;160 000,00 €;198;Portalegre;House
12976;7-Bedroom;160 000,00 €;572;Portalegre;House
12977;3-Bedroom;162 000,00 €;122;Portalegre;House
12978;4-Bedroom;163 000,00 €;155;Portalegre;House
12979;2-Bedroom;165 000,00 €;70;Portalegre;House
12980;2-Bedroom;165 000,00 €;112;Portalegre;House
12981;2-Bedroom;165 000,00 €;85;Portalegre;House
12982;4-Bedroom;165 000,00 €;104;Portalegre;House
12983;3-Bedroom;165 000,00 €;226;Portalegre;House
12984;3-Bedroom;165 000,00 €;210;Portalegre;House
12985;6-Bedroom;167 500,00 €;189;Portalegre;House
12986;Farmhouse;168 000,00 €;110;Portalegre;House
12987;Studio;168 000,00 €;240;Portalegre;House
12988;Studio;168 000,00 €;240;Portalegre;House
12989;3-Bedroom;169 000,00 €;273;Portalegre;House
12990;2-Bedroom;169 000,00 €;370;Portalegre;House
12991;8-Bedroom;170 000,00 €;150;Portalegre;House
12992;4-Bedroom;170 000,00 €;210;Portalegre;House
12993;3-Bedroom;170 000,00 €;172;Portalegre;House
12994;4-Bedroom;170 000,00 €;214;Portalegre;House
12995;4-Bedroom;170 000,00 €;1;Portalegre;House
12996;4+2-Bedroom;170 000,00 €;140;Portalegre;House
12997;Studio;175 000,00 €;82;Portalegre;House
12998;3-Bedroom;175 000,00 €;125;Portalegre;House
12999;4+1-Bedroom;180 000,00 €;219;Portalegre;House
13000;5-Bedroom;180 000,00 €;109;Portalegre;House
13001;1-Bedroom;180 000,00 €;71;Portalegre;House
13002;3-Bedroom;180 000,00 €;3.865;Portalegre;House
13003;2-Bedroom;180 000,00 €;4.250;Portalegre;House
13004;4-Bedroom;180 000,00 €;120;Portalegre;House
13005;5-Bedroom;180 000,00 €;206;Portalegre;House
13006;Detached House;184 000,00 €;90;Portalegre;House
13007;10-Bedroom;185 000,00 €;450;Portalegre;House
13008;3-Bedroom;185 000,00 €;147;Portalegre;House
13009;3-Bedroom;185 000,00 €;147;Portalegre;House
13010;2-Bedroom;185 000,00 €;104;Portalegre;House
13011;4-Bedroom;185 000,00 €;35.750;Portalegre;House
13012;2-Bedroom;185 000,00 €;104;Portalegre;House
13013;3-Bedroom;185 000,00 €;118;Portalegre;House
13014;5-Bedroom;187 000,00 €;536;Portalegre;House
13015;Farmhouse;188 250,00 €;740;Portalegre;House
13016;5-Bedroom;188 250,00 €;740;Portalegre;House
13017;10-Bedroom;189 900,00 €;660;Portalegre;House
13018;3-Bedroom;190 000,00 €;160;Portalegre;House
13019;3-Bedroom;190 000,00 €;140;Portalegre;House
13020;3-Bedroom;190 000,00 €;150;Portalegre;House
13021;3-Bedroom;190 000,00 €;140;Portalegre;House
13022;3-Bedroom;190 000,00 €;140;Portalegre;House
13023;3-Bedroom;190 000,00 €;160;Portalegre;House
13024;Apartment;190 000,00 €;150;Portalegre;House
13025;4-Bedroom;190 000,00 €;204;Portalegre;House
13026;3-Bedroom;192 000,00 €;159;Portalegre;House
13027;6-Bedroom;195 000,00 €;174;Portalegre;House
13028;3-Bedroom;195 000,00 €;125;Portalegre;House
13029;Detached House;196 000,00 €;237;Portalegre;House
13030;3-Bedroom;197 000,00 €;155;Portalegre;House
13031;3-Bedroom;199 500,00 €;170;Portalegre;House
13032;1-Bedroom;200 000,00 €;91;Portalegre;House
13033;1-Bedroom;200 000,00 €;67;Portalegre;House
13034;Studio;200 000,00 €;150;Portalegre;House
13035;3-Bedroom;205 000,00 €;193;Portalegre;House
13036;3-Bedroom;205 000,00 €;196;Portalegre;House
13037;8-Bedroom;205 000,00 €;276;Portalegre;House
13038;Studio;210 000,00 €;826;Portalegre;House
13039;5-Bedroom;210 000,00 €;202;Portalegre;House
13040;7-Bedroom;210 000,00 €;340;Portalegre;House
13041;3-Bedroom;210 000,00 €;178;Portalegre;House
13042;Detached House;216 000,00 €;160;Portalegre;House
13043;Detached House;220 000,00 €;346;Portalegre;House
13044;3-Bedroom;220 000,00 €;120;Portalegre;House
13045;5-Bedroom;220 000,00 €;262;Portalegre;House
13046;3-Bedroom;224 000,00 €;233;Portalegre;House
13047;3-Bedroom;225 000,00 €;109;Portalegre;House
13048;5-Bedroom;229 000,00 €;248;Portalegre;House
13049;5-Bedroom;229 000,00 €;248;Portalegre;House
13050;7-Bedroom;229 000,00 €;328;Portalegre;House
13051;Farmhouse;230 000,00 €;400;Portalegre;House
13052;4-Bedroom;230 000,00 €;230;Portalegre;House
13053;3-Bedroom;235 000,00 €;170;Portalegre;House
13054;4-Bedroom;239 000,00 €;238;Portalegre;House
13055;3-Bedroom;240 000,00 €;200;Portalegre;House
13056;7-Bedroom;240 000,00 €;600;Portalegre;House
13057;Farmhouse;240 000,00 €;75.000;Portalegre;House
13058;3-Bedroom;243 000,00 €;130;Portalegre;House
13059;5-Bedroom;245 000,00 €;270;Portalegre;House
13060;3-Bedroom;248 000,00 €;109;Portalegre;House
13061;3-Bedroom;249 000,00 €;215;Portalegre;House
13062;6-Bedroom;249 000,00 €;392;Portalegre;House
13063;6-Bedroom;249 000,00 €;362;Portalegre;House
13064;5-Bedroom;250 000,00 €;420;Portalegre;House
13065;4-Bedroom;250 000,00 €;156;Portalegre;House
13066;6-Bedroom;250 000,00 €;180;Portalegre;House
13067;3-Bedroom;250 000,00 €;156;Portalegre;House
13068;2-Bedroom;250 000,00 €;340;Portalegre;House
13069;4-Bedroom;250 000,00 €;156;Portalegre;House
13070;Studio;250 000,00 €;420;Portalegre;House
13071;13-Bedroom;250 000,00 €;319;Portalegre;House
13072;2-Bedroom;250 000,00 €;151;Portalegre;House
13073;3-Bedroom;250 000,00 €;81;Portalegre;House
13074;5-Bedroom;250 000,00 €;215;Portalegre;House
13075;1-Bedroom;255 000,00 €;75;Portalegre;House
13076;Apartment;255 000,00 €;260;Portalegre;House
13077;8-Bedroom;260 000,00 €;310;Portalegre;House
13078;6-Bedroom;260 000,00 €;432;Portalegre;House
13079;6-Bedroom;260 000,00 €;558;Portalegre;House
13080;9-Bedroom;264 999,00 €;600;Portalegre;House
13081;6-Bedroom;265 000,00 €;451;Portalegre;House
13082;2-Bedroom;265 000,00 €;68;Portalegre;House
13083;4-Bedroom;265 000,00 €;201;Portalegre;House
13084;3-Bedroom;266 000,00 €;127;Portalegre;House
13085;4-Bedroom;268 000,00 €;241;Portalegre;House
13086;3-Bedroom;269 000,00 €;189;Portalegre;House
13087;6-Bedroom;270 000,00 €;370;Portalegre;House
13088;4-Bedroom;270 000,00 €;332;Portalegre;House
13089;13-Bedroom;270 000,00 €;369;Portalegre;House
13090;13-Bedroom;270 000,00 €;369;Portalegre;House
13091;Detached House;270 000,00 €;46;Portalegre;House
13092;Apartment;270 000,00 €;260;Portalegre;House
13093;2-Bedroom;270 000,00 €;250;Portalegre;House
13094;5-Bedroom;274 900,00 €;136;Portalegre;House
13095;2-Bedroom;275 000,00 €;446;Portalegre;House
13096;4-Bedroom;279 000,00 €;332;Portalegre;House
13097;4-Bedroom;279 000,00 €;283;Portalegre;House
13098;3-Bedroom;279 000,00 €;332;Portalegre;House
13099;3-Bedroom;280 000,00 €;160;Portalegre;House
13100;9-Bedroom;280 000,00 €;635;Portalegre;House
13101;9-Bedroom;280 000,00 €;635;Portalegre;House
13102;2-Bedroom;285 000,00 €;110;Portalegre;House
13103;2-Bedroom;285 000,00 €;110;Portalegre;House
13104;2-Bedroom;285 000,00 €;111;Portalegre;House
13105;3-Bedroom;285 000,00 €;7.980;Portalegre;House
13106;2-Bedroom;285 000,00 €;111;Portalegre;House
13107;3-Bedroom;285 000,00 €;194;Portalegre;House
13108;Detached House;290 000,00 €;50;Portalegre;House
13109;10-Bedroom;290 000,00 €;484;Portalegre;House
13110;Detached House;290 000,00 €;50;Portalegre;House
13111;10-Bedroom;290 000,00 €;484;Portalegre;House
13112;5-Bedroom;290 000,00 €;129;Portalegre;House
13113;2-Bedroom;295 000,00 €;100;Portalegre;House
13114;5-Bedroom;295 000,00 €;293;Portalegre;House
13115;3-Bedroom;295 000,00 €;96;Portalegre;House
13116;4-Bedroom;299 000,00 €;400;Portalegre;House
13117;4-Bedroom;310 000,00 €;160;Portalegre;House
13118;3-Bedroom;315 000,00 €;268;Portalegre;House
13119;4-Bedroom;318 000,00 €;168;Portalegre;House
13120;4-Bedroom;320 000,00 €;310;Portalegre;House
13121;4-Bedroom;320 000,00 €;172;Portalegre;House
13122;Detached House;320 000,00 €;1.368;Portalegre;House
13123;4-Bedroom;325 000,00 €;250;Portalegre;House
13124;Studio;325 000,00 €;440.000;Portalegre;House
13125;3-Bedroom;329 000,00 €;185;Portalegre;House
13126;6-Bedroom;330 000,00 €;888;Portalegre;House
13127;5-Bedroom;330 000,00 €;888;Portalegre;House
13128;1-Bedroom;330 000,00 €;43;Portalegre;House
13129;3-Bedroom;330 000,00 €;218;Portalegre;House
13130;12-Bedroom;330 000,00 €;844;Portalegre;House
13131;7-Bedroom;330 000,00 €;888;Portalegre;House
13132;Detached House;330 000,00 €;160;Portalegre;House
13133;Detached House;330 000,00 €;160;Portalegre;House
13134;Detached House;330 000,00 €;160;Portalegre;House
13135;7-Bedroom;335 000,00 €;259;Portalegre;House
13136;3-Bedroom;335 000,00 €;211;Portalegre;House
13137;4-Bedroom;340 000,00 €;271;Portalegre;House
13138;4-Bedroom;340 000,00 €;218;Portalegre;House
13139;4-Bedroom;340 000,00 €;271;Portalegre;House
13140;4-Bedroom;340 000,00 €;218;Portalegre;House
13141;4-Bedroom;340 000,00 €;271;Portalegre;House
13142;3-Bedroom;345 000,00 €;130;Portalegre;House
13143;4-Bedroom;349 200,00 €;196;Portalegre;House
13144;4-Bedroom;349 200,00 €;157;Portalegre;House
13145;4-Bedroom;350 000,00 €;317;Portalegre;House
13146;11-Bedroom;350 000,00 €;372;Portalegre;House
13147;4-Bedroom;355 000,00 €;210;Portalegre;House
13148;3-Bedroom;359 000,00 €;138;Portalegre;House
13149;Studio;365 000,00 €;235;Portalegre;House
13150;8-Bedroom;375 000,00 €;22.250;Portalegre;House
13151;8-Bedroom;380 000,00 €;737;Portalegre;House
13152;4-Bedroom;380 000,00 €;369;Portalegre;House
13153;2-Bedroom;380 000,00 €;123;Portalegre;House
13154;6-Bedroom;380 000,00 €;360;Portalegre;House
13155;3-Bedroom;380 000,00 €;253;Portalegre;House
13156;10-Bedroom;385 000,00 €;442;Portalegre;House
13157;4-Bedroom;390 000,00 €;360;Portalegre;House
13158;Estate;395 000,00 €;380;Portalegre;House
13159;4-Bedroom;395 000,00 €;592;Portalegre;House
13160;5-Bedroom;398 000,00 €;309;Portalegre;House
13161;6-Bedroom;420 000,00 €;280;Portalegre;House
13162;2-Bedroom;420 000,00 €;245;Portalegre;House
13163;5-Bedroom;420 000,00 €;304;Portalegre;House
13164;T18;430 000,00 €;567;Portalegre;House
13165;4-Bedroom;445 000,00 €;370;Portalegre;House
13166;3-Bedroom;447 000,00 €;441;Portalegre;House
13167;Farmhouse;450 000,00 €;130;Portalegre;House
13168;3-Bedroom;450 000,00 €;302;Portalegre;House
13169;2-Bedroom;450 000,00 €;150;Portalegre;House
13170;Studio;450 000,00 €;468;Portalegre;House
13171;3-Bedroom;452 500,00 €;230;Portalegre;House
13172;5-Bedroom;470 000,00 €;336;Portalegre;House
13173;Farmhouse;475 000,00 €;55;Portalegre;House
13174;9-Bedroom;480 000,00 €;5.000;Portalegre;House
13175;3-Bedroom;485 000,00 €;330;Portalegre;House
13176;9-Bedroom;490 000,00 €;740;Portalegre;House
13177;4-Bedroom;490 000,00 €;155;Portalegre;House
13178;7-Bedroom;490 000,00 €;402;Portalegre;House
13179;6-Bedroom;490 000,00 €;425;Portalegre;House
13180;4-Bedroom;490 000,00 €;282;Portalegre;House
13181;Studio;490 000,00 €;55;Portalegre;House
13182;8-Bedroom;495 000,00 €;356;Portalegre;House
13183;6-Bedroom;495 000,00 €;802;Portalegre;House
13184;Studio;495 000,00 €;356;Portalegre;House
13185;10-Bedroom;500 000,00 €;1.621;Portalegre;House
13186;4-Bedroom;510 000,00 €;234;Portalegre;House
13187;2-Bedroom;510 000,00 €;193;Portalegre;House
13188;4-Bedroom;520 000,00 €;500;Portalegre;House
13189;10-Bedroom;520 000,00 €;2.700;Portalegre;House
13190;T17;526 500,00 €;320;Portalegre;House
13191;T17;526 500,00 €;320;Portalegre;House
13192;6-Bedroom;527 000,00 €;366;Portalegre;House
13193;4-Bedroom;530 000,00 €;369;Portalegre;House
13194;6-Bedroom;545 000,00 €;467;Portalegre;House
13195;8-Bedroom;549 500,00 €;378;Portalegre;House
13196;4-Bedroom;550 000,00 €;11.000;Portalegre;House
13197;T16;550 000,00 €;906;Portalegre;House
13198;4-Bedroom;570 000,00 €;245;Portalegre;House
13199;6-Bedroom;580 000,00 €;263;Portalegre;House
13200;4-Bedroom;580 000,00 €;305;Portalegre;House
13201;5-Bedroom;595 000,00 €;235;Portalegre;House
13202;4-Bedroom;599 999,00 €;515;Portalegre;House
13203;5-Bedroom;600 000,00 €;516;Portalegre;House
13204;4+1-Bedroom;600 000,00 €;515;Portalegre;House
13205;4-Bedroom;600 000,00 €;515;Portalegre;House
13206;4-Bedroom;600 000,00 €;516;Portalegre;House
13207;6-Bedroom;625 000,00 €;526;Portalegre;House
13208;Detached House;630 000,00 €;260;Portalegre;House
